Date,Open,High,Low,Close,Adj Close,Volume,Type
13-09-2015,235.242004,235.934998,229.332001,230.511993,230.511993,18478800,BTC-USD
14-09-2015,230.608994,232.440002,227.960999,230.643997,230.643997,20997800,BTC-USD
15-09-2015,230.492004,259.182007,229.822006,230.304001,230.304001,19177800,BTC-USD
16-09-2015,230.25,231.214996,227.401993,229.091003,229.091003,20144200,BTC-USD
17-09-2015,229.076004,230.285004,228.925995,229.809998,229.809998,18935400,BTC-USD
18-09-2015,233.520996,234.352997,232.184998,232.975006,232.975006,20242200,BTC-USD
19-09-2015,232.858002,233.205002,231.089005,231.492996,231.492996,12712600,BTC-USD
20-09-2015,231.399002,232.365005,230.910004,231.212006,231.212006,14444700,BTC-USD
21-09-2015,231.216995,231.216995,226.520996,227.085007,227.085007,19678800,BTC-USD
22-09-2015,226.968994,232.386002,225.117004,230.617996,230.617996,25009300,BTC-USD
23-09-2015,230.936005,231.835007,229.591003,230.283005,230.283005,17254100,BTC-USD
24-09-2015,230.358002,235.649002,230.294998,234.529007,234.529007,25097800,BTC-USD
25-09-2015,234.362,237.427002,233.684006,235.143997,235.143997,22363600,BTC-USD
26-09-2015,235.076004,235.403,233.358002,234.339996,234.339996,13724100,BTC-USD
27-09-2015,234.139008,234.526001,232.475998,232.757004,232.757004,14179900,BTC-USD
28-09-2015,232.835999,239.339005,232.466995,239.141998,239.141998,24713000,BTC-USD
29-09-2015,239.016006,239.802002,235.927994,236.686996,236.686996,22691300,BTC-USD
30-09-2015,236.639999,237.733994,235.628998,236.059998,236.059998,19743500,BTC-USD
1/10/2015,236.003998,238.445007,235.615997,237.548996,237.548996,20488800,BTC-USD
2/10/2015,237.264008,238.541,236.602997,237.292999,237.292999,19677900,BTC-USD
3/10/2015,237.201996,239.315002,236.944,238.729996,238.729996,16482700,BTC-USD
4/10/2015,238.531006,238.968002,237.940002,238.259003,238.259003,12999000,BTC-USD
5/10/2015,238.147003,240.382996,237.035004,240.382996,240.382996,23335900,BTC-USD
6/10/2015,240.363998,246.934998,240.136002,246.063004,246.063004,27535100,BTC-USD
7/10/2015,246.169998,246.681,242.585007,242.968994,242.968994,22999200,BTC-USD
8/10/2015,243.074997,244.251007,242.179001,242.304001,242.304001,18515300,BTC-USD
9/10/2015,242.498001,244.227997,242.121994,243.931,243.931,17353100,BTC-USD
10/10/2015,243.740005,245.319,243.074005,244.940994,244.940994,15912700,BTC-USD
11/10/2015,244.742004,247.242996,244.151993,247.050003,247.050003,16827300,BTC-USD
12/10/2015,246.875,247.453995,245.179001,245.307999,245.307999,17388300,BTC-USD
13-10-2015,245.199997,250.235992,243.757004,249.507996,249.507996,28198500,BTC-USD
14-10-2015,249.492996,254.274994,248.903,251.988998,251.988998,27462600,BTC-USD
15-10-2015,252.106995,255.962006,252.046005,254.320007,254.320007,25223500,BTC-USD
16-10-2015,254.296005,266.13501,253.925995,262.868988,262.868988,35901500,BTC-USD
17-10-2015,262.747009,273.578003,262.367004,270.640015,270.640015,43199600,BTC-USD
18-10-2015,270.907013,271.667999,260.777008,261.643005,261.643005,22434300,BTC-USD
19-10-2015,261.860992,264.820007,260.950989,263.437012,263.437012,25258800,BTC-USD
20-10-2015,263.571991,270.834991,263.22699,269.463013,269.463013,30889800,BTC-USD
21-10-2015,269.306,270.769989,263.838989,266.272003,266.272003,25637300,BTC-USD
22-10-2015,266.496002,276.51001,266.13501,274.02301,274.02301,37808600,BTC-USD
23-10-2015,273.648987,278.68399,273.542999,276.496002,276.496002,29442500,BTC-USD
24-10-2015,276.503998,281.705994,276.503998,281.653992,281.653992,25942400,BTC-USD
25-10-2015,281.445007,294.05899,281.445007,283.679993,283.679993,45717100,BTC-USD
26-10-2015,283.627991,285.299988,280.51001,285.299988,285.299988,32108800,BTC-USD
27-10-2015,285.181,296.212006,285.007996,293.787994,293.787994,46331800,BTC-USD
28-10-2015,293.703003,306.330994,293.703003,304.618011,304.618011,50808100,BTC-USD
29-10-2015,304.324005,318.170013,301.822998,313.855011,313.855011,64495900,BTC-USD
30-10-2015,313.942993,334.169006,313.940002,328.015015,328.015015,78305000,BTC-USD
31-10-2015,328.511993,332.777008,309.251007,314.165985,314.165985,48598100,BTC-USD
1/11/2015,315.005005,327.471985,311.881012,325.431,325.431,37001100,BTC-USD
2/11/2015,325.941986,365.359985,323.209015,361.188995,361.188995,101918000,BTC-USD
3/11/2015,361.872986,417.899994,357.647003,403.416992,403.416992,206162000,BTC-USD
4/11/2015,403.664001,495.562012,380.548004,411.562988,411.562988,263900000,BTC-USD
5/11/2015,408.076996,447.561005,374.580994,386.354004,386.354004,151824992,BTC-USD
6/11/2015,388.046997,395.835999,354.024994,374.470001,374.470001,122687000,BTC-USD
7/11/2015,374.269012,390.585999,372.433014,386.481995,386.481995,56625100,BTC-USD
8/11/2015,384.278015,389.894989,368.700012,373.368011,373.368011,51817600,BTC-USD
9/11/2015,374.324005,385.278015,362.894989,380.256989,380.256989,68224400,BTC-USD
10/11/2015,379.984009,381.386993,329.108002,336.819,336.819,95797904,BTC-USD
11/11/2015,339.820007,340.584991,300.997009,311.084015,311.084015,107070000,BTC-USD
12/11/2015,314.07901,345.080994,313.355988,338.152008,338.152008,78477800,BTC-USD
13-11-2015,338.497986,340.914001,326.075012,336.752991,336.752991,52003000,BTC-USD
14-11-2015,336.623993,338.181,329.970001,332.906006,332.906006,38612000,BTC-USD
15-11-2015,333.050995,334.661987,317.48999,320.165985,320.165985,44213100,BTC-USD
16-11-2015,319.734985,331.626007,315.904999,330.751007,330.751007,47980100,BTC-USD
17-11-2015,330.362,338.350006,329.614014,335.093994,335.093994,51001600,BTC-USD
18-11-2015,334.592987,336.531006,330.640015,334.589996,334.589996,43783800,BTC-USD
19-11-2015,334.678986,335.334015,325.27301,326.148987,326.148987,45011100,BTC-USD
20-11-2015,326.411011,326.472992,312.21701,322.022003,322.022003,53152900,BTC-USD
21-11-2015,322.09201,328.158997,319.595001,326.927002,326.927002,28200500,BTC-USD
22-11-2015,326.975006,327.01001,321.259003,324.536011,324.536011,23439400,BTC-USD
23-11-2015,324.350006,325.118011,321.290009,323.04599,323.04599,27478900,BTC-USD
24-11-2015,323.014008,323.058014,318.118011,320.04599,320.04599,29362600,BTC-USD
